Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Sagu Mauler,Sagu Mauler,Khans of Tarkir,196,KTK,Normal,Near Mint,English,Rare,92844,1254223
1,"Noyan Dar, Roil Shaper","Noyan Dar, Roil Shaper",Battle for Zendikar,216,BFZ,Normal,Near Mint,English,Rare,105270,2954929
1,March from the Tomb,March from the Tomb,Battle for Zendikar,214,BFZ,Normal,Near Mint,English,Rare,105268,2954909
1,Moonsilver Spear,Moonsilver Spear,Commander: Adventures in the Forgotten Realms,212,AFC,Normal,Near Mint,English,Rare,243860,5096689
1,Seer's Sundial,Seer's Sundial,Commander: Zendikar Rising,119,ZNC,Normal,Near Mint,English,Rare,222647,4587195
1,Abandoned Sarcophagus,Abandoned Sarcophagus,Hour of Devastation,158,HOU,Normal,Near Mint,English,Rare,136602,3413837
1,Nekrataal,Nekrataal,Eternal Masters,99,EMA,Normal,Near Mint,English,Uncommon,118763,3147362
1,Aether Charge,Aether Charge,Onslaught,184,ONS,Normal,Near Mint,English,Uncommon,10579,22943
1,Scrapheap Scrounger,Scrapheap Scrounger,Kaladesh,231,KLD,Normal,Near Mint,English,Rare,122883,3202302
1,Curator of Mysteries,Curator of Mysteries,Commander 2020,109,C20,Normal,Near Mint,English,Rare,212400,4384045
1,Covenant of Minds,Covenant of Minds,Conspiracy: Take the Crown,105,CN2,Normal,Near Mint,English,Rare,121799,3194835
1,Despoiler of Souls,Despoiler of Souls,Magic Origins,93,ORI,Normal,Near Mint,English,Rare,100281,2899017
1,Corpseweft,Corpseweft,Dragons of Tarkir,92,DTK,Normal,Near Mint,English,Rare,96667,2743409
1,Desolation Giant,Desolation Giant,Commander Anthology Volume II,91,CM2,Normal,Near Mint,English,Rare,166778,3744476
1,Charmbreaker Devils,Charmbreaker Devils,Commander 2020,147,C20,Normal,Near Mint,English,Rare,212439,4385675
1,Hamletback Goliath,Hamletback Goliath,Jumpstart,332,JMP,Normal,Near Mint,English,Rare,216648,4478639
1,Tilonalli's Skinshifter,Tilonalli's Skinshifter,Ixalan,170,XLN,Normal,Near Mint,English,Rare,142021,3457551
1,Crater Elemental,Crater Elemental,Dragons of Tarkir,132,DTK,Normal,Near Mint,English,Rare,96517,2737227
1,Impetuous Devils,Impetuous Devils,Eldritch Moon,132,EMN,Normal,Near Mint,English,Rare,120502,3158941
2,Architect of the Untamed,Architect of the Untamed,Kaladesh,143,KLD,Normal,Near Mint,English,Rare,122641,3200229
1,Trail of Mystery,Trail of Mystery,Khans of Tarkir,154,KTK,Normal,Near Mint,English,Rare,92987,1255194
1,Woodland Wanderer,Woodland Wanderer,Battle for Zendikar,198,BFZ,Normal,Near Mint,English,Rare,105303,2955161
1,Old-Growth Dryads,Old-Growth Dryads,Ixalan,199,XLN,Normal,Near Mint,English,Rare,144539,3461910
1,Heron's Grace Champion,Heron's Grace Champion,Eldritch Moon,185,EMN,Normal,Near Mint,English,Rare,120433,3158334
1,Archon of Valor's Reach,Archon of Valor's Reach,Commander 2020,202,C20,Normal,Near Mint,English,Rare,212298,4379634
1,Dust Stalker,Dust Stalker,Battle for Zendikar,202,BFZ,Normal,Near Mint,English,Rare,105296,2955091
1,Sage of the Inward Eye,Sage of the Inward Eye,Khans of Tarkir,195,KTK,Normal,Near Mint,English,Rare,92957,1254881
1,Aligned Hedron Network,Aligned Hedron Network,Battle for Zendikar,222,BFZ,Normal,Near Mint,English,Rare,105261,2954839
1,Momentary Blink,Momentary Blink,Duel Decks: Blessed vs. Cursed,15,DDQ,Normal,Near Mint,English,Common,113368,3081591
1,Calciform Pools,Calciform Pools,Time Spiral: Remastered,275,TSR,Normal,Near Mint,English,Uncommon,234180,4820109
1,"Vitu-Ghazi, the City-Tree","Vitu-Ghazi, the City-Tree",Duel Decks: Ajani vs. Nicol Bolas,37,DDH,Normal,Near Mint,English,Uncommon,52078,500344
1,Wirewood Savage,Wirewood Savage,Onslaught,304,ONS,Normal,Near Mint,English,Common,10609,22973
1,Mental Discipline,Mental Discipline,Urza's Destiny,37,UDS,Normal,Near Mint,English,Common,6208,19704
1,Scatter to the Winds,Scatter to the Winds,Battle for Zendikar,85,BFZ,Normal,Near Mint,English,Rare,105547,2956176
1,Together Forever,Together Forever,Commander 2020,105,C20,Normal,Near Mint,English,Rare,212446,4386095
2,Hero of Goma Fada,Hero of Goma Fada,Battle for Zendikar,31,BFZ,Normal,Near Mint,English,Rare,104277,2949788
1,Infinite Obliteration,Infinite Obliteration,Magic Origins,103,ORI,Normal,Near Mint,English,Rare,100245,2897962
1,Eliminate the Competition,Eliminate the Competition,Kaladesh,78,KLD,Normal,Near Mint,English,Rare,122875,3202242
2,Imminent Doom,Imminent Doom,Hour of Devastation,98,HOU,Normal,Near Mint,English,Rare,135089,3411544
1,Disaster Radius,Disaster Radius,Rise of the Eldrazi,141,ROE,Normal,Near Mint,English,Rare,34835,385377
1,Madcap Experiment,Madcap Experiment,Kaladesh,122,KLD,Normal,Near Mint,English,Rare,122696,3200711
1,Yasova Dragonclaw,Yasova Dragonclaw,Fate Reforged,148,FRF,Normal,Near Mint,English,Rare,95036,1275270
1,Biomass Mutation,Biomass Mutation,Gatecrash,213,GTC,Normal,Near Mint,English,Rare,67412,1067403
3,Brutal Expulsion,Brutal Expulsion,Battle for Zendikar,200,BFZ,Normal,Near Mint,English,Rare,105262,2954849
1,Prepare // Fight,Prepare,Amonkhet,220,AKH,Normal,Near Mint,English,Rare,129782,3325991
2,Flying Crane Technique,Flying Crane Technique,Khans of Tarkir,176,KTK,Normal,Near Mint,English,Rare,92949,1254816
1,Kheru Lich Lord,Kheru Lich Lord,Khans of Tarkir,182,KTK,Normal,Near Mint,English,Rare,93027,1255660
1,Trap Essence,Trap Essence,Khans of Tarkir,209,KTK,Normal,Near Mint,English,Rare,93290,1258917
2,Dynavolt Tower,Dynavolt Tower,Kaladesh,208,KLD,Normal,Near Mint,English,Rare,122778,3201630
1,Gruesome Menagerie,Gruesome Menagerie,Guilds of Ravnica,71,GRN,Normal,Near Mint,English,Rare,176925,3851413
1,White Sun's Zenith,White Sun's Zenith,Commander Legends,391,CMR,Normal,Near Mint,English,Rare,227286,4673850
1,Death Pulse,Death Pulse,Onslaught,137,ONS,Normal,Near Mint,English,Uncommon,10541,22905
1,Exert Influence,Exert Influence,Battle for Zendikar,77,BFZ,Normal,Near Mint,English,Rare,105265,2954879
2,Coax from the Blind Eternities,Coax from the Blind Eternities,Eldritch Moon,51,EMN,Normal,Near Mint,English,Rare,119305,3152041
1,Dead Man's Chest,Dead Man's Chest,Commander: Adventures in the Forgotten Realms,97,AFC,Normal,Near Mint,English,Rare,243932,5100289
1,Aetherstorm Roc,Aetherstorm Roc,Kaladesh,3,KLD,Normal,Near Mint,English,Rare,122639,3200209
1,Sanctifier of Souls,Sanctifier of Souls,Eldritch Moon,39,EMN,Normal,Near Mint,English,Rare,119915,3156609
1,Portal Mage,Portal Mage,Commander 2020,122,C20,Normal,Near Mint,English,Rare,212393,4383765
1,Dispossess,Dispossess,Amonkhet,86,AKH,Normal,Near Mint,English,Rare,130208,3328546
1,Syndicate Trafficker,Syndicate Trafficker,Kaladesh,101,KLD,Normal,Near Mint,English,Rare,123075,3203472
1,Foul Renewal,Foul Renewal,Dragons of Tarkir,101,DTK,Normal,Near Mint,English,Rare,96673,2743469
2,Hazoret's Undying Fury,Hazoret's Undying Fury,Hour of Devastation,96,HOU,Normal,Near Mint,English,Rare,136609,3413907
2,The First Eruption,The First Eruption,Dominaria,122,DOM,Normal,Near Mint,English,Rare,162183,3614099
1,Freejam Regent,Freejam Regent,Aether Revolt,81,AER,Normal,Near Mint,English,Rare,126344,3257960
2,Crater's Claws,Crater's Claws,Khans of Tarkir,106,KTK,Normal,Near Mint,English,Rare,92953,1254846
1,Emperor's Vanguard,Emperor's Vanguard,Ixalan,189,XLN,Normal,Near Mint,English,Rare,142024,3457581
1,Soul Swallower,Soul Swallower,Shadows over Innistrad,230,SOI,Normal,Near Mint,English,Rare,114874,3093199
3,Rakshasa Deathdealer,Rakshasa Deathdealer,Khans of Tarkir,192,KTK,Normal,Near Mint,English,Rare,92975,1255074
1,Revel of the Fallen God,Revel of the Fallen God,Journey Into Nyx,155,JOU,Normal,Near Mint,English,Rare,82299,1183462
2,Steam Augury,Steam Augury,Duel Decks: Speed vs. Cunning,68,DDN,Normal,Near Mint,English,Rare,92870,1254371
2,Veteran Warleader,Veteran Warleader,Battle for Zendikar,221,BFZ,Normal,Near Mint,English,Rare,104299,2950008
1,Aethermage's Touch,Aethermage's Touch,Modern Masters 2017,148,MM3,Normal,Near Mint,English,Rare,128829,3318267
1,Narcissism,Narcissism,Torment,134,TOR,Normal,Near Mint,English,Uncommon,9774,22552
1,Force of Rage,Force of Rage,Modern Horizons,124,MH1,Normal,Near Mint,English,Rare,190988,4058410
1,Niblis of Frost,Niblis of Frost,Commander 2020,120,C20,Normal,Near Mint,English,Rare,212395,4383845
1,Welcome to the Fold,Welcome to the Fold,Shadows over Innistrad,96,SOI,Normal,Near Mint,English,Rare,115916,3099236
1,Kalemne's Captain,Kalemne's Captain,Commander 2020,92,C20,Normal,Near Mint,English,Rare,212392,4383725
1,Herald of Anafenza,Herald of Anafenza,Khans of Tarkir,12,KTK,Normal,Near Mint,English,Rare,92818,1253852
1,Hour of Glory,Hour of Glory,Hour of Devastation,65,HOU,Normal,Near Mint,English,Rare,135013,3410927
1,Pitiless Horde,Pitiless Horde,Dragons of Tarkir,112,DTK,Normal,Near Mint,English,Rare,96564,2742104
1,Necropolis Fiend,Necropolis Fiend,Khans of Tarkir,82,KTK,Normal,Near Mint,English,Rare,92816,1253832
1,Commune with Lava,Commune with Lava,Commander 2020,149,C20,Normal,Near Mint,English,Rare,212507,4388785
1,Sunbringer's Touch,Sunbringer's Touch,Dragons of Tarkir,209,DTK,Normal,Near Mint,English,Rare,96504,2737102
1,Greenwheel Liberator,Greenwheel Liberator,Aether Revolt,108,AER,Normal,Near Mint,English,Rare,126318,3257870
1,Abzan Ascendancy,Abzan Ascendancy,Commander 2020,198,C20,Normal,Near Mint,English,Rare,212295,4379514
1,Boros Battleshaper,Boros Battleshaper,Dragon's Maze,58,DGM,Normal,Near Mint,English,Rare,67997,1077244
1,Duneblast,Duneblast,Khans of Tarkir,174,KTK,Normal,Near Mint,English,Rare,92813,1253802
2,Stitcher's Graft,Stitcher's Graft,Eldritch Moon,200,EMN,Normal,Near Mint,English,Rare,120010,3157132
1,Soul Separator,Soul Separator,Eldritch Moon,199,EMN,Normal,Near Mint,English,Rare,120220,3157633
2,Sage of Lat-Nam,Sage of Lat-Nam,Dominaria,64,DOM,Normal,Near Mint,English,Uncommon,164293,3635085
1,Glyph Keeper,Glyph Keeper,Amonkhet,55,AKH,Normal,Near Mint,English,Rare,130227,3328736
1,Living Lore,Living Lore,Dragons of Tarkir,61,DTK,Normal,Near Mint,English,Rare,96644,2743179
1,Drana's Chosen,Drana's Chosen,Oath of the Gatewatch,84,OGW,Normal,Near Mint,English,Rare,110899,3043327
1,Despoiler of Souls,Despoiler of Souls,Duel Decks: Nissa vs. Ob Nixilis,45,DDR,Normal,Near Mint,English,Rare,122224,3197839
1,Repeating Barrage,Repeating Barrage,Ixalan,156,XLN,Normal,Near Mint,English,Rare,145640,3469471
1,Lathnu Hellion,Lathnu Hellion,Kaladesh,121,KLD,Normal,Near Mint,English,Rare,122694,3200691
1,Avacyn's Judgment,Avacyn's Judgment,Commander 2019,134,C19,Normal,Near Mint,English,Rare,196725,4161311
1,Ire Shaman,Ire Shaman,Masters 25,137,A25,Normal,Near Mint,English,Uncommon,161778,3610810
1,Waker of the Wilds,Waker of the Wilds,Commander: Zendikar Rising,86,ZNC,Normal,Near Mint,English,Rare,222648,4587250
1,Alms Beast,Alms Beast,Gatecrash,141,GTC,Normal,Near Mint,English,Rare,67374,1067085
1,Steam Augury,Steam Augury,Theros,205,THS,Normal,Near Mint,English,Rare,71178,1132783
1,Foundry Champion,Foundry Champion,Gatecrash,165,GTC,Normal,Near Mint,English,Rare,67359,1066921
2,Rakshasa Vizier,Rakshasa Vizier,Khans of Tarkir,193,KTK,Normal,Near Mint,English,Rare,92906,1254591
1,Deadlock Trap,Deadlock Trap,Kaladesh,204,KLD,Normal,Near Mint,English,Rare,123107,3203732
1,Cranial Archive,Cranial Archive,Khans of Tarkir,218,KTK,Normal,Near Mint,English,Uncommon,93213,1258147
1,Sprouting Thrinax,Sprouting Thrinax,Modern Masters 2017,189,MM3,Normal,Near Mint,English,Uncommon,128485,3316557
1,Ring of Thune,Ring of Thune,Magic 2013 (M13),213,M13,Normal,Near Mint,English,Uncommon,59793,936911
1,Death Rattle,Death Rattle,Future Sight,82,FUT,Normal,Near Mint,English,Common,14874,26355
1,Infernal Caretaker,Infernal Caretaker,Legions,76,LGN,Normal,Near Mint,English,Common,10760,23122
1,Sage-Eye Avengers,Sage-Eye Avengers,Fate Reforged,50,FRF,Normal,Near Mint,English,Rare,95250,1277487
1,Mindreaver,Mindreaver,Born of the Gods,44,BNG,Normal,Near Mint,English,Rare,78770,1164235
1,Quicksmith Rebel,Quicksmith Rebel,Aether Revolt,93,AER,Normal,Near Mint,English,Rare,125851,3254431
1,Serpentine Spike,Serpentine Spike,Battle for Zendikar,133,BFZ,Normal,Near Mint,English,Rare,105676,2957406
1,Multiform Wonder,Multiform Wonder,Kaladesh,223,KLD,Normal,Near Mint,English,Rare,122662,3200439
1,Jund Battlemage,Jund Battlemage,Shards of Alara,106,ALA,Normal,Near Mint,English,Uncommon,27707,251717
1,Acidic Slime,Acidic Slime,Commander: Adventures in the Forgotten Realms,151,AFC,Normal,Near Mint,English,Uncommon,243830,5095234
1,"Sunhome, Fortress of the Legion","Sunhome, Fortress of the Legion",Commander Legends,496,CMR,Normal,Near Mint,English,Uncommon,227301,4674525
1,Nether Spirit,Nether Spirit,Modern Horizons,98,MH1,Normal,Near Mint,English,Rare,191270,4066177
1,Bounty of Might,Bounty of Might,Guilds of Ravnica,124,GRN,Normal,Near Mint,English,Rare,176882,3850983
1,Fry,Fry,Core Set 2020,140,M20,Normal,Near Mint,English,Uncommon,192595,4096239
1,Pia Nalaar,Pia Nalaar,Commander 2021,177,C21,Normal,Near Mint,English,Rare,236086,4886156
1,Fleshbag Marauder,Fleshbag Marauder,Commander Legends,128,CMR,Normal,Near Mint,English,Common,226668,4640246
1,Sagu Mauler,Sagu Mauler,Commander 2019,200,C19,Normal,Near Mint,English,Rare,196471,4152053
1,Puppet Conjurer,Puppet Conjurer,Shards of Alara,82,ALA,Normal,Near Mint,English,Uncommon,27762,251816
1,Refuse // Cooperate,Refuse,Commander 2019,199,C19,Normal,Near Mint,English,Rare,196571,4155708
1,Mortarpod,Mortarpod,Mirrodin Besieged,115,MBS,Normal,Near Mint,English,Uncommon,39130,414487
1,Act of Treason,Act of Treason,Magic 2012 (M12),121,M12,Normal,Near Mint,English,Common,47236,470868
1,Topan Freeblade,Topan Freeblade,Magic Game Night 2019,14,GN2,Normal,Near Mint,English,Uncommon,201545,4258820
1,Defiant Salvager,Defiant Salvager,Double Masters,83,2XM,Normal,Near Mint,English,Common,219542,4519660
1,Jubilant Mascot,Jubilant Mascot,Mystery Booster Cards,351,MB1,Normal,Near Mint,English,Uncommon,203135,4268043
1,Valorous Stance,Valorous Stance,Commander: Adventures in the Forgotten Realms,76,AFC,Normal,Near Mint,English,Uncommon,243840,5095734
1,Spiketail Drakeling,Spiketail Drakeling,Time Spiral: Remastered,89,TSR,Normal,Near Mint,English,Common,233795,4797712
1,Symbiotic Wurm - 2003 Peer Kroger (ONS),Symbiotic Wurm,World Championship Decks,pk289,WCD,Normal,Near Mint,English,Special,174168,3839172
1,Spellbound Dragon,Spellbound Dragon,Commander 2017,196,C17,Normal,Near Mint,Japanese,Rare,140040,3473132
1,Nihil Spellbomb,Nihil Spellbomb,Masters 25,226,A25,Normal,Near Mint,Japanese,Common,161909,3623889
1,Fortunate Few,Fortunate Few,Commander 2017,4,C17,Normal,Near Mint,Japanese,Rare,139812,3472142
1,Crucible of Fire,Crucible of Fire,Magic 2015 (M15),139,M15,Normal,Near Mint,Japanese,Rare,91085,1345495
1,Earthquake,Earthquake,Commander 2017,137,C17,Normal,Near Mint,Japanese,Rare,139941,3472622
1,Hellkite Charger,Hellkite Charger,Modern Masters 2015,118,MM2,Normal,Near Mint,Japanese,Rare,98818,2887315
1,Visara the Dreadful - 2003 Peer Kroger (ONS),Visara the Dreadful,World Championship Decks,pk179,WCD,Normal,Near Mint,English,Special,174170,3839182
1,Psychatog - 2002 Carlos Romao (ODY),Psychatog,World Championship Decks,cr292,WCD,Normal,Near Mint,English,Special,173825,3837448
1,"Ajani, Caller of the Pride","Ajani, Caller of the Pride",Magic 2014 (M14),1,M14,Normal,Near Mint,Chinese (S),Mythic,69874,1421361
1,Genesis Chamber,Genesis Chamber,Battlebond,235,BBD,Normal,Near Mint,English,Uncommon,167958,3751409
1,Magnetic Theft,Magnetic Theft,Fifth Dawn,74,5DN,Normal,Near Mint,English,Uncommon,11881,23954
1,Mana Geyser,Mana Geyser,Fifth Dawn,75,5DN,Normal,Near Mint,English,Common,11882,23955
1,Talisman of Hierarchy,Talisman of Hierarchy,Modern Horizons,233,MH1,Foil,Near Mint,English,Uncommon,191058,4061325
1,Tranquil Thicket,Tranquil Thicket,Modern Horizons,248,MH1,Foil,Near Mint,English,Uncommon,191289,4067012
1,Deliver Unto Evil,Deliver Unto Evil,War of the Spark,85,WAR,Foil,Near Mint,English,Rare,188631,4005388
1,Drawn from Dreams,Drawn from Dreams,Core Set 2020,56,M20,Foil,Near Mint,English,Rare,192616,4100199
1,Field of the Dead,Field of the Dead,Core Set 2020,247,M20,Foil,Near Mint,English,Rare,192562,4095889
1,"Trostani, Selesnya's Voice","Trostani, Selesnya's Voice",Guilds of Ravnica: Guild Kits,102,GR1,Foil,Near Mint,English,Mythic,177195,3879969
1,Delver of Secrets,Delver of Secrets,From the Vault: Transform,7,V17,Foil,Near Mint,English,Mythic,151638,3537961
1,Wooded Foothills,Wooded Foothills,Onslaught,330,ONS,Normal,Near Mint,English,Rare,10473,22838
2,Liliana of the Veil,Liliana of the Veil,Innistrad,105,ISD,Normal,Near Mint,English,Mythic,52191,501135
1,Cloudstone Curio,Cloudstone Curio,Ravnica: City of Guilds,257,RAV,Normal,Near Mint,English,Rare,13230,24997
3,Stoneforge Mystic,Stoneforge Mystic,Worldwake,20,WWK,Normal,Near Mint,English,Rare,34444,382548
2,Enlightened Tutor,Enlightened Tutor,Eternal Masters,9,EMA,Normal,Near Mint,English,Rare,118429,3144612
1,Polluted Delta,Polluted Delta,Khans of Tarkir,239,KTK,Normal,Near Mint,English,Rare,92829,1253962
1,Consecrated Sphinx,Consecrated Sphinx,Mirrodin Besieged,21,MBS,Normal,Near Mint,English,Mythic,39058,413973
4,Anointed Procession,Anointed Procession,Amonkhet,2,AKH,Normal,Near Mint,English,Rare,130149,3328060
1,Bloodstained Mire,Bloodstained Mire,Khans of Tarkir,230,KTK,Normal,Near Mint,English,Rare,92830,1253972
3,Karakas,Karakas,Eternal Masters,240,EMA,Normal,Near Mint,English,Mythic,118436,3144682
2,Land Tax,Land Tax,Battlebond,94,BBD,Normal,Near Mint,English,Mythic,167780,3749657
3,Wasteland,Wasteland,Eternal Masters,248,EMA,Normal,Near Mint,English,Rare,118403,3144366
2,Diabolic Intent,Diabolic Intent,Battlebond,141,BBD,Normal,Near Mint,English,Rare,167787,3749718
1,Damnation,Damnation,Modern Masters 2017,63,MM3,Normal,Near Mint,English,Rare,128220,3315716
1,Luxury Suite,Luxury Suite,Battlebond,82,BBD,Normal,Near Mint,English,Rare,166661,3743844
1,Spellseeker,Spellseeker,Battlebond,41,BBD,Normal,Near Mint,English,Rare,167811,3749939
1,Recruiter of the Guard,Recruiter of the Guard,Conspiracy: Take the Crown,22,CN2,Normal,Near Mint,English,Rare,121450,3192657
1,The Immortal Sun,The Immortal Sun,Rivals of Ixalan,180,RIX,Normal,Near Mint,English,Mythic,155586,3567910
1,Bloodline Keeper,Bloodline Keeper,Innistrad,90,ISD,Normal,Near Mint,English,Rare,55922,505153
1,Wurmcoil Engine,Wurmcoil Engine,Commander 2014,283,C14,Normal,Near Mint,English,Mythic,94178,1270206
1,Mystical Tutor,Mystical Tutor,Mirage,80,MIR,Normal,Near Mint,English,Uncommon,5159,13015
1,Forbidden Orchard,Forbidden Orchard,Commander 2016,296,C16,Normal,Near Mint,English,Rare,124512,3246494
1,Bramble Sovereign,Bramble Sovereign,Battlebond,65,BBD,Normal,Near Mint,English,Mythic,167651,3748882
2,Expropriate,Expropriate,Conspiracy: Take the Crown,30,CN2,Normal,Near Mint,English,Mythic,121625,3193591
1,"Purphoros, God of the Forge","Purphoros, God of the Forge",Theros,135,THS,Normal,Near Mint,English,Mythic,71042,1131834
1,Spire Garden,Spire Garden,Battlebond,85,BBD,Normal,Near Mint,English,Rare,166659,3743834
1,Sea of Clouds,Sea of Clouds,Battlebond,84,BBD,Normal,Near Mint,English,Rare,166663,3743854
4,Rishadan Port,Rishadan Port,Masters 25,246,A25,Normal,Near Mint,English,Rare,161448,3608934
2,Helm of the Host,Helm of the Host,Dominaria,217,DOM,Normal,Near Mint,English,Rare,162254,3614809
1,Timestream Navigator,Timestream Navigator,Rivals of Ixalan,59,RIX,Foil,Near Mint,English,Mythic,155650,3568342
4,Spirebluff Canal,Spirebluff Canal,Kaladesh,249,KLD,Normal,Near Mint,English,Rare,122672,3200539
2,Sanctum Prelate,Sanctum Prelate,Conspiracy: Take the Crown,23,CN2,Normal,Near Mint,English,Mythic,121628,3193621
1,"Garruk, Apex Predator","Garruk, Apex Predator",Magic 2015 (M15),210,M15,Normal,Near Mint,English,Mythic,91107,1229156
1,"Erebos, God of the Dead","Erebos, God of the Dead",Theros,85,THS,Normal,Near Mint,English,Mythic,71086,1132233
1,Seachrome Coast,Seachrome Coast,Scars of Mirrodin,229,SOM,Normal,Near Mint,English,Rare,36389,394620
1,Grave Titan,Grave Titan,Commander 2014,145,C14,Normal,Near Mint,English,Mythic,94307,1270880
1,Arena Rector,Arena Rector,Battlebond,23,BBD,Normal,Near Mint,English,Mythic,167762,3749532
1,Underground River,Underground River,Commander 2016,335,C16,Normal,Near Mint,English,Rare,124671,3247299
1,Batterskull,Batterskull,New Phyrexia,130,NPH,Normal,Near Mint,English,Mythic,39489,417184
1,Vigor,Vigor,Battlebond,215,BBD,Normal,Near Mint,English,Rare,167791,3749758
1,Primal Amulet,Primal Amulet,Ixalan,243,XLN,Normal,Near Mint,English,Rare,144856,3464019
2,Stomping Ground,Stomping Ground,Ravnica Allegiance,259,RNA,Normal,Near Mint,English,Rare,182841,3929066
1,Inspiring Vantage,Inspiring Vantage,Kaladesh,246,KLD,Normal,Near Mint,English,Rare,122658,3200399
1,Hardened Scales,Hardened Scales,Commander 2016,152,C16,Normal,Near Mint,English,Rare,124530,3246584
2,Mind's Eye,Mind's Eye,Battlebond,240,BBD,Normal,Near Mint,English,Rare,167963,3751459
1,Seedborn Muse,Seedborn Muse,Battlebond,212,BBD,Normal,Near Mint,English,Rare,167825,3750079
1,Herald's Horn,Herald's Horn,Commander 2017,53,C17,Normal,Near Mint,English,Uncommon,139815,3449218
1,Legion's Landing,Legion's Landing,Prerelease Cards,22s,PRE,Foil,Near Mint,English,Rare,146089,3476487
1,Sunpetal Grove,Sunpetal Grove,Ixalan,257,XLN,Foil,Near Mint,English,Rare,142039,3457736
1,Primeval Titan,Primeval Titan,Magic 2011 (M11),192,M11,Normal,Near Mint,English,Mythic,35557,390989
1,"Ashiok, Nightmare Weaver","Ashiok, Nightmare Weaver",Theros,188,THS,Normal,Near Mint,English,Mythic,71088,1132253
1,"Tamiyo, Field Researcher","Tamiyo, Field Researcher",Eldritch Moon,190,EMN,Normal,Near Mint,English,Mythic,120125,3157464
1,Inventors' Fair,Inventors' Fair,Kaladesh,247,KLD,Normal,Near Mint,English,Rare,122600,3200004
4,Mother of Runes,Mother of Runes,Commander,21,CMD,Normal,Near Mint,English,Uncommon,47301,471817
1,Tireless Tracker,Tireless Tracker,Shadows over Innistrad,233,SOI,Normal,Near Mint,English,Rare,115943,3099491
2,Rest in Peace,Rest in Peace,Return to Ravnica,18,RTR,Normal,Near Mint,English,Rare,66601,1043922
1,The Haunt of Hightower,The Haunt of Hightower,Buy-A-Box Promos,273,BABP,Foil,Near Mint,English,Mythic,182117,3925872
1,Botanical Sanctum,Botanical Sanctum,Kaladesh,244,KLD,Normal,Near Mint,English,Rare,122643,3200249
1,"Shalai, Voice of Plenty","Shalai, Voice of Plenty",Dominaria,35,DOM,Normal,Near Mint,English,Rare,164228,3634740
1,"Ephara, God of the Polis","Ephara, God of the Polis",Born of the Gods,145,BNG,Normal,Near Mint,English,Mythic,78657,1163802
1,Wrath of God,Wrath of God,Eternal Masters,38,EMA,Normal,Near Mint,English,Rare,118456,3144882
1,Stonehewer Giant,Stonehewer Giant,Morningtide,24,MOR,Normal,Near Mint,English,Rare,18070,115802
1,Gilded Lotus,Gilded Lotus,Dominaria,215,DOM,Normal,Near Mint,English,Rare,164292,3635075
1,Oblivion Stone,Oblivion Stone,Mirrodin,222,MRD,Normal,Near Mint,English,Rare,11533,9431
3,Isolated Chapel,Isolated Chapel,Dominaria,241,DOM,Normal,Near Mint,English,Rare,162121,3613479
1,Arcane Lighthouse,Arcane Lighthouse,Commander 2014,59,C14,Normal,Near Mint,English,Uncommon,94133,1269826
1,True-Name Nemesis,True-Name Nemesis,Battlebond,136,BBD,Normal,Near Mint,English,Mythic,167786,3749708
3,Legion's Landing,Legion's Landing,Ixalan,22,XLN,Normal,Near Mint,English,Rare,145337,3466897
1,"Yidris, Maelstrom Wielder (Commander 2016)","Yidris, Maelstrom Wielder",Oversize Cards,50,OVER,Foil,Near Mint,English,Mythic,125321,3251479
1,Rootbound Crag,Rootbound Crag,Magic 2011 (M11),227,M11,Normal,Near Mint,English,Rare,35445,389689
1,Azor's Gateway,Azor's Gateway,Rivals of Ixalan,176,RIX,Normal,Near Mint,English,Mythic,155700,3569094
1,Gavony Township,Gavony Township,Innistrad,239,ISD,Normal,Near Mint,English,Rare,55910,505065
1,Oath of Druids,Oath of Druids,Commander 2016,159,C16,Normal,Near Mint,English,Rare,124138,3243913
1,Cindervines,Cindervines,Prerelease Cards,161s,PRE,Foil,Near Mint,English,Rare,183980,3964242
1,Sheltered Thicket,Sheltered Thicket,Amonkhet,248,AKH,Normal,Near Mint,English,Rare,129685,3325311
1,Thaumatic Compass,Thaumatic Compass,Ixalan,249,XLN,Normal,Near Mint,English,Rare,144977,3464570
1,Mystic Confluence,Mystic Confluence,Commander 2015,14,C15,Normal,Near Mint,English,Rare,107874,3004568
1,Mystic Confluence,Mystic Confluence,Battlebond,122,BBD,Normal,Near Mint,English,Rare,167869,3750519
1,Fumble,Fumble,Battlebond,34,BBD,Foil,Near Mint,English,Uncommon,167809,3749924
1,Past in Flames,Past in Flames,Commander 2016,131,C16,Normal,Near Mint,English,Mythic,124593,3246904
1,Grafdigger's Cage,Grafdigger's Cage,Dark Ascension,149,DKA,Normal,Near Mint,English,Rare,57673,760566
1,Sun Titan,Sun Titan,Duel Decks: Heroes vs. Monsters,1,DDL,Foil,Near Mint,English,Mythic,70941,1130985
1,Karn's Temporal Sundering,Karn's Temporal Sundering,Dominaria,55,DOM,Normal,Near Mint,English,Rare,162224,3614509
1,Smoldering Marsh,Smoldering Marsh,Promo Pack: Kaldheim,247p,PPKHM,Normal,Near Mint,English,Rare,232094,4775031
1,Vraska the Unseen,Vraska the Unseen,Duel Decks: Jace vs. Vraska,42,DDM,Foil,Near Mint,English,Mythic,72023,1137946
